	target_id	Mfav_DD_euk_1_counts.xprs	Mfav_HH_euk_33_counts.xprs	Mfav_DD_euk_31_counts.xprs	Mfav_HH_euk_3_counts.xprs
29877	TRINITY_DN22834_c0_g1_i1	0.0	0.0	0.0	0.0
29878	TRINITY_DN22836_c0_g1_i1	4.438784	2.226414	3.3247519999999997	7.7579270000000005
29879	TRINITY_DN22836_c0_g2_i3	2.2093439999999998	1.108006	1.103299	2.206645
29880	TRINITY_DN22836_c1_g1_i1	0.0	0.0	0.0	2.091488
29881	TRINITY_DN22837_c0_g1_i1	0.0	1.210607	0.0	0.0
29882	TRINITY_DN22838_c0_g1_i1	0.0	0.0	0.0	0.0
29883	TRINITY_DN2283_c0_g1_i1	1.095361	1.098372	0.0	3.282425
29884	TRINITY_DN2283_c0_g3_i1	2.126307	3.195255	1.06235	6.374206
29885	TRINITY_DN22840_c0_g1_i1	1.1585020000000001	0.0	0.0	1.156363
29886	TRINITY_DN22844_c0_g1_i1	0.0	0.0	0.0	0.0
29887	TRINITY_DN22845_c0_g1_i1	0.0	0.0	3.1057490000000003	1.553029
29888	TRINITY_DN22847_c0_g1_i1	2.228281	4.471236	3.3378949999999996	1.112657
29889	TRINITY_DN22849_c0_g1_i1	0.0	0.0	1.1427200000000002	1.14275
29890	TRINITY_DN2284_c0_g1_i1	1.141801	0.0	1.1398840000000001	2.279827
29891	TRINITY_DN2284_c0_g2_i1	3.306858	2.211073	2.201893	1.10097
29892	TRINITY_DN22850_c0_g1_i1	2.221397	2.2284889999999997	1.1092389999999999	2.218527
29893	TRINITY_DN22853_c0_g1_i1	0.0	0.0	0.0	0.0
29894	TRINITY_DN22854_c0_g1_i2	3.749022	2.5174369999999997	2.491996	0.0
29895	TRINITY_DN22855_c0_g1_i1	1.627353	3.314577	1.615393	0.0
29896	TRINITY_DN22857_c0_g1_i1	1.193749	0.0	0.0	0.0
29897	TRINITY_DN22858_c0_g1_i1	0.0	0.0	2.052231	2.053343
29898	TRINITY_DN22859_c0_g1_i2	0.0	1.3282559999999999	0.0	1.311334
29899	TRINITY_DN2285_c0_g1_i1	0.0	0.0	1.153918	0.0
29900	TRINITY_DN2285_c0_g2_i2	0.0	0.0	0.0	0.0
29901	TRINITY_DN22861_c0_g1_i1	2.9208790000000002	0.0	4.357639	0.0
29902	TRINITY_DN22863_c0_g1_i1	1.5197049999999999	1.542798	1.5104440000000001	0.0
29903	TRINITY_DN22866_c0_g1_i1	2.255486	2.263802	1.126036	1.1260629999999998
29904	TRINITY_DN22868_c0_g1_i1	0.0	2.310087	1.148016	3.44414
29905	TRINITY_DN22869_c0_g1_i1	3.013328	0.0	0.0	1.497834
29906	TRINITY_DN22869_c1_g1_i1	3.792531	1.946086	0.0	0.0
29907	TRINITY_DN22869_c2_g1_i1	2.060087	0.0	2.034191	0.0
29908	TRINITY_DN22869_c3_g1_i1	0.0	0.0	0.0	0.0
29909	TRINITY_DN2286_c0_g1_i4	0.0	3.2575119999999997	2.1643310000000002	1.082186
29910	TRINITY_DN2286_c0_g3_i5	2.145403	1.074946	0.0	2.143579
29911	TRINITY_DN2286_c2_g1_i1	0.0	0.0	1.2290459999999999	0.0
29912	TRINITY_DN22871_c0_g1_i1	0.0	1.288698	0.0	0.0
29913	TRINITY_DN22874_c0_g1_i1	0.0	1.275299	0.0	0.0
29914	TRINITY_DN22875_c0_g1_i1	0.0	0.0	1.526147	1.526289
29915	TRINITY_DN22876_c0_g3_i1	3.5812480000000004	1.200442	0.0	0.0
29916	TRINITY_DN22877_c0_g1_i1	1.361472	4.127367	1.355691	0.0
29917	TRINITY_DN22878_c0_g1_i1	0.0	1.291399	0.0	1.276773
29918	TRINITY_DN2287_c0_g1_i1	1.077392	0.0	2.1527939999999997	2.152833
29919	TRINITY_DN22881_c0_g1_i1	0.0	0.0	1.1256389999999998	0.0
29920	TRINITY_DN22882_c0_g1_i1	0.0	1.144775	2.276536	1.138297
29921	TRINITY_DN22885_c0_g1_i1	0.0	0.0	2.0431340000000002	2.0442150000000003
29922	TRINITY_DN22889_c0_g1_i2	0.0	0.0	0.0	1.3320670000000001
29923	TRINITY_DN2288_c0_g1_i2	5.405069	3.250608	2.15994	5.399951000000001
29924	TRINITY_DN2288_c0_g2_i1	2.158841	4.327557	4.313594	1.078419
29925	TRINITY_DN22891_c0_g1_i1	0.0	0.0	1.81663	1.8170549999999999
29926	TRINITY_DN22894_c0_g1_i1	1.2946280000000001	0.0	0.0	0.0
29927	TRINITY_DN22896_c0_g1_i1	0.0	0.0	0.0	0.0
29928	TRINITY_DN22897_c0_g1_i1	0.0	0.0	0.0	2.254268
29929	TRINITY_DN2289_c0_g1_i2	2.1947080000000003	2.2008669999999997	1.096084	2.192213
29930	TRINITY_DN228_c0_g1_i1	0.0	0.0	1.098293	2.1966330000000003
29931	TRINITY_DN228_c0_g2_i6	2.200509	1.103434	2.1978869999999997	0.0
29932	TRINITY_DN22901_c0_g1_i1	0.0	1.4303059999999999	0.0	0.0
29933	TRINITY_DN22902_c0_g1_i1	1.506664	0.0	0.0	4.493501999999999
29934	TRINITY_DN22903_c0_g1_i1	3.3089449999999996	2.212513	2.203264	0.0
29935	TRINITY_DN22904_c0_g1_i2	3.307377	4.4228629999999995	2.202234	2.202281
29936	TRINITY_DN22905_c0_g1_i1	0.0	2.085368	0.0	2.000828
29937	TRINITY_DN22907_c0_g1_i1	0.0	4.782873	1.186552	0.0
29938	TRINITY_DN22908_c0_g1_i1	1.12026	2.248295	1.118662	3.356065
29939	TRINITY_DN22909_c0_g2_i1	1.1606040000000002	1.165991	3.475201	1.158433
29940	TRINITY_DN2290_c0_g1_i2	0.0	0.0	1.1966700000000001	0.0
29941	TRINITY_DN2290_c0_g2_i1	1.201151	0.0	0.0	0.0
29942	TRINITY_DN2290_c1_g1_i2	1.131202	3.40646	2.258887	2.258943
29943	TRINITY_DN2290_c2_g1_i1	0.0	2.273052	0.0	3.391378
29944	TRINITY_DN2290_c3_g1_i1	0.0	0.0	0.0	0.0
29945	TRINITY_DN2290_c6_g1_i1	0.0	0.0	0.0	0.0
29946	TRINITY_DN22911_c0_g1_i1	0.0	2.421214	1.200627	2.401333
29947	TRINITY_DN22913_c0_g1_i1	0.0	1.1717110000000002	0.0	1.1638549999999999
29948	TRINITY_DN22914_c0_g1_i1	0.0	0.0	0.0	0.0
29949	TRINITY_DN22916_c0_g1_i1	1.378418	0.0	2.744583	0.0
29950	TRINITY_DN2291_c0_g1_i1	0.0	0.0	0.0	1.4298799999999998
29951	TRINITY_DN22920_c0_g1_i1	2.173142	3.267842	2.1709009999999997	6.512830999999999
29952	TRINITY_DN22920_c0_g2_i1	3.2615819999999998	2.17985	1.086065	2.172173
29953	TRINITY_DN22921_c0_g1_i3	0.0	0.0	0.0	0.0
29954	TRINITY_DN22922_c1_g1_i1	0.0	1.6938509999999998	0.0	1.648936
29955	TRINITY_DN22923_c0_g1_i1	0.0	0.0	3.5214480000000004	0.0
29956	TRINITY_DN22924_c0_g1_i1	0.0	1.136676	0.0	0.0
29957	TRINITY_DN22924_c0_g2_i1	0.0	0.0	1.1343860000000001	0.0
29958	TRINITY_DN22926_c0_g1_i1	0.0	0.0	1.3734540000000002	0.0
29959	TRINITY_DN22927_c0_g1_i2	0.0	1.294151	2.558607	1.279357
29960	TRINITY_DN22928_c0_g1_i5	2.4569520000000002	0.0	0.0	2.450421
29961	TRINITY_DN2292_c0_g1_i2	0.0	0.0	0.0	0.0
29962	TRINITY_DN2292_c0_g2_i1	1.078393	7.56579	3.232154	0.0
29963	TRINITY_DN2292_c0_g3_i1	1.096964	0.0	1.0957	0.0
29964	TRINITY_DN2292_c0_g4_i1	1.088338	2.1822169999999996	4.348775	1.087215
29965	TRINITY_DN2292_c0_g5_i1	1.565821	0.0	3.110879	0.0
29966	TRINITY_DN22931_c0_g1_i1	0.0	0.0	2.405158	0.0
29967	TRINITY_DN22934_c0_g1_i1	3.247678	1.085134	3.2444830000000002	3.244545
29968	TRINITY_DN22935_c0_g1_i1	0.0	0.0	0.0	0.0
29969	TRINITY_DN22936_c0_g1_i2	1.0907200000000001	1.0935709999999998	1.089542	2.179128
29970	TRINITY_DN22937_c0_g1_i1	0.0	0.0	0.0	1.22909
29971	TRINITY_DN22937_c0_g2_i1	0.0	0.0	1.212756	1.212797
29972	TRINITY_DN22938_c0_g1_i1	0.0	0.0	0.0	0.0
29973	TRINITY_DN2293_c0_g1_i4	0.0	0.0	0.0	0.0
29974	TRINITY_DN2293_c0_g2_i2	1.139675	0.0	1.1377899999999999	1.1378190000000001
29975	TRINITY_DN2293_c0_g3_i2	0.0	0.0	1.255998	0.0
29976	TRINITY_DN2293_c1_g1_i1	0.0	0.0	0.0	2.408851
29977	TRINITY_DN22941_c0_g1_i1	4.34334	3.26556	4.338899	1.084746
29978	TRINITY_DN22942_c0_g1_i1	1.225498	1.233502	2.4444790000000003	1.222283
29979	TRINITY_DN22943_c0_g1_i1	0.0	1.358486	2.679082	0.0
29980	TRINITY_DN22945_c0_g1_i1	2.444375	1.230053	1.2189860000000001	2.438056
29981	TRINITY_DN22946_c0_g1_i1	3.704024	1.2430700000000001	2.462519	0.0
29982	TRINITY_DN22947_c0_g1_i1	0.0	0.0	1.8056709999999998	0.0
29983	TRINITY_DN22949_c0_g1_i1	1.176009	0.0	1.173564	1.173599
29984	TRINITY_DN2294_c0_g1_i1	2.1882040000000003	3.291208	1.092877	4.371599
29985	TRINITY_DN2294_c0_g2_i1	1.094543	3.292575	1.093312	0.0
29986	TRINITY_DN22951_c0_g1_i1	2.573896	0.0	0.0	0.0
29987	TRINITY_DN22954_c0_g1_i1	1.191907	0.0	0.0	0.0
29988	TRINITY_DN2295_c0_g1_i1	1.113926	1.117587	1.11242	3.337335
29989	TRINITY_DN22961_c0_g1_i1	2.257113	3.398232	4.507348	2.253729
29990	TRINITY_DN22964_c0_g1_i1	1.12026	1.124147	1.118662	3.356065
29991	TRINITY_DN22965_c0_g1_i3	0.0	0.0	3.2887150000000003	1.0962610000000002
29992	TRINITY_DN22966_c0_g2_i2	0.0	0.0	3.658161	3.658289
29993	TRINITY_DN22967_c0_g1_i2	0.0	1.48948	0.0	0.0
29994	TRINITY_DN22968_c0_g1_i1	0.0	0.0	2.080483	0.0
29995	TRINITY_DN22969_c0_g1_i2	0.0	1.278999	3.7952160000000004	0.0
29996	TRINITY_DN22969_c1_g1_i2	0.0	4.544131	2.1636319999999998	0.0
29997	TRINITY_DN2296_c0_g1_i1	0.0	1.151095	0.0	0.0
29998	TRINITY_DN22970_c0_g1_i1	0.0	0.0	0.0	0.0
29999	TRINITY_DN22971_c0_g1_i1	0.0	0.0	3.3934379999999997	1.131174
30000	TRINITY_DN22973_c0_g1_i3	2.276165	1.14262	1.1362219999999998	3.408752
30001	TRINITY_DN22974_c0_g1_i1	0.0	0.0	1.2527540000000001	1.252802
30002	TRINITY_DN22975_c0_g1_i1	0.0	0.0	0.0	3.154029
30003	TRINITY_DN22979_c0_g1_i1	0.0	0.0	0.0	0.0
30004	TRINITY_DN2297_c0_g1_i5	2.075589	2.077839	2.074638	1.037334
30005	TRINITY_DN22983_c0_g1_i1	0.0	1.8858080000000002	0.0	1.822657
30006	TRINITY_DN22986_c0_g1_i1	1.146785	0.0	0.0	0.0
30007	TRINITY_DN22987_c0_g1_i1	1.20594	0.0	1.2030100000000001	0.0
30008	TRINITY_DN22988_c0_g1_i1	0.0	1.358486	1.339541	1.3396059999999999
30009	TRINITY_DN22989_c0_g1_i1	0.0	2.507943	0.0	2.483151
30010	TRINITY_DN2298_c0_g1_i1	2.204572	5.527683000000001	3.302839	1.10097
30011	TRINITY_DN22990_c0_g1_i2	1.627353	0.0	0.0	0.0
30012	TRINITY_DN22991_c0_g1_i1	0.0	0.0	0.0	2.319829
30013	TRINITY_DN22993_c1_g1_i1	0.0	2.445304	0.0	1.212043
30014	TRINITY_DN22995_c0_g1_i1	0.0	0.0	0.0	0.0
30015	TRINITY_DN22996_c0_g1_i1	0.0	0.0	1.4977120000000002	2.995668
30016	TRINITY_DN22999_c0_g1_i1	0.0	1.410458	1.3879860000000002	0.0
30017	TRINITY_DN2299_c0_g1_i3	0.0	1.145621	0.0	2.2782009999999997
30018	TRINITY_DN2299_c0_g2_i1	0.0	0.0	0.0	0.0
30019	TRINITY_DN229_c0_g1_i7	1.10143	4.418601	0.0	1.100125
30020	TRINITY_DN22_c0_g1_i1	1.0458040000000002	1.04718	1.045226	1.045242
30021	TRINITY_DN22_c0_g2_i2	0.0	1.0576510000000001	1.055243	0.0
30022	TRINITY_DN23000_c0_g1_i1	0.0	1.557369	0.0	1.523986
30023	TRINITY_DN23001_c0_g1_i1	1.1532870000000002	1.1583940000000001	0.0	0.0
30024	TRINITY_DN23002_c0_g1_i1	0.0	0.0	1.395684	2.7915229999999998
30025	TRINITY_DN23003_c0_g1_i1	2.290402	1.150004	5.716163	1.143263
30026	TRINITY_DN23004_c1_g1_i1	0.0	0.0	0.0	0.0
30027	TRINITY_DN23005_c0_g1_i1	0.0	1.726161	1.678104	0.0
30028	TRINITY_DN23006_c0_g1_i2	1.7963259999999999	0.0	1.779507	0.0
30029	TRINITY_DN23008_c0_g1_i1	3.116006	0.0	0.0	0.0
30030	TRINITY_DN2300_c0_g1_i2	0.0	0.0	0.0	3.459485
30031	TRINITY_DN2300_c0_g2_i1	0.0	1.157993	0.0	1.1508450000000001
30032	TRINITY_DN23013_c0_g1_i1	2.9104919999999996	0.0	1.44747	0.0
30033	TRINITY_DN23014_c0_g1_i2	0.0	0.0	0.0	0.0
30034	TRINITY_DN23016_c0_g1_i1	1.6580150000000002	0.0	1.645234	3.2908779999999997
30035	TRINITY_DN23018_c0_g1_i1	0.0	1.647059	0.0	0.0
30036	TRINITY_DN23019_c0_g1_i1	0.0	0.0	1.6091309999999999	0.0
30037	TRINITY_DN2301_c0_g1_i2	2.24342	4.502598	1.120091	1.120117
30038	TRINITY_DN2301_c1_g1_i1	1.347968	1.361607	1.3424559999999999	0.0
30039	TRINITY_DN23023_c0_g1_i1	0.0	0.0	0.0	0.0
30040	TRINITY_DN23026_c0_g1_i1	0.0	0.0	0.0	2.211968
30041	TRINITY_DN2302_c0_g1_i1	0.0	2.189562	2.181391	1.090718
30042	TRINITY_DN2302_c0_g2_i1	1.098622	0.0	3.2920019999999997	2.194714
30043	TRINITY_DN23030_c0_g1_i6	2.2446490000000003	1.1262860000000001	2.241393	2.241446
30044	TRINITY_DN23032_c0_g1_i1	1.2533299999999998	1.262535	1.24959	2.499276
30045	TRINITY_DN23035_c0_g1_i2	2.433247	1.2242549999999999	3.640545	1.213557
30046	TRINITY_DN23036_c0_g1_i1	0.0	1.237057	0.0	0.0
30047	TRINITY_DN23037_c1_g1_i1	1.094322	2.1945930000000002	3.2792830000000004	4.372466
30048	TRINITY_DN23038_c0_g1_i1	0.0	0.0	1.1642709999999998	0.0
30049	TRINITY_DN23039_c0_g1_i2	0.0	0.0	1.356751	1.3568200000000001
30050	TRINITY_DN2303_c0_g1_i1	0.0	0.0	1.187429	0.0
30051	TRINITY_DN2303_c0_g2_i2	2.214916	1.11089	2.2120889999999997	0.0
30052	TRINITY_DN23040_c0_g1_i1	0.0	0.0	0.0	2.188155
30053	TRINITY_DN23042_c0_g1_i1	0.0	0.0	0.0	0.0
30054	TRINITY_DN23043_c0_g1_i1	0.0	0.0	0.0	1.257148
30055	TRINITY_DN23045_c0_g1_i2	1.0876350000000001	3.271145	1.086501	2.173044
30056	TRINITY_DN23045_c0_g2_i1	0.0	0.0	2.200539	1.100293
30057	TRINITY_DN23046_c0_g1_i1	2.229362	1.118369	0.0	4.452758
30058	TRINITY_DN23046_c0_g2_i1	0.0	4.5396	1.128886	0.0
30059	TRINITY_DN23048_c0_g1_i1	0.0	0.0	0.0	0.0
30060	TRINITY_DN23048_c0_g2_i1	0.0	1.215339	0.0	1.2051379999999998
30061	TRINITY_DN23049_c0_g1_i1	1.584945	1.612118	4.722247	0.0
30062	TRINITY_DN2304_c0_g1_i1	0.0	0.0	2.1593009999999997	3.239013
30063	TRINITY_DN2304_c0_g2_i1	2.15429	0.0	0.0	4.304695
30064	TRINITY_DN23050_c0_g1_i1	0.0	0.0	0.0	0.0
30065	TRINITY_DN23050_c0_g2_i1	0.0	0.0	2.3527560000000003	0.0
30066	TRINITY_DN23050_c1_g1_i1	0.0	1.1710040000000002	1.163152	0.0
30067	TRINITY_DN23051_c0_g1_i1	1.090449	2.186582	3.267825	2.1785930000000002
30068	TRINITY_DN23051_c0_g3_i1	0.0	0.0	0.0	2.236206
30069	TRINITY_DN23052_c0_g1_i1	3.277775	3.286521	0.0	0.0
30070	TRINITY_DN23052_c0_g2_i2	3.23442	2.161132	2.154271	4.308621
30071	TRINITY_DN23055_c0_g1_i1	0.0	0.0	0.0	0.0
30072	TRINITY_DN23056_c0_g1_i1	0.0	0.0	2.2678700000000003	0.0
30073	TRINITY_DN23057_c0_g1_i1	0.0	0.0	1.869833	0.0
30074	TRINITY_DN23058_c0_g1_i1	0.0	3.002596	0.0	0.0
30075	TRINITY_DN2305_c0_g1_i1	0.0	0.0	0.0	1.7600939999999998
30076	TRINITY_DN23060_c0_g1_i1	1.094691	0.0	1.093458	2.18696
30077	TRINITY_DN23060_c0_g2_i3	3.3050550000000003	0.0	1.100354	0.0
30078	TRINITY_DN23062_c0_g1_i1	0.0	0.0	0.0	0.0
30079	TRINITY_DN23063_c0_g1_i1	0.0	2.710834	0.0	1.336739
30080	TRINITY_DN23065_c0_g1_i1	0.0	2.219436	1.104929	0.0
30081	TRINITY_DN23067_c0_g1_i2	0.0	1.140688	0.0	0.0
30082	TRINITY_DN23067_c1_g1_i1	0.0	0.0	1.122802	3.3684870000000005
30083	TRINITY_DN23068_c0_g1_i1	0.0	0.0	0.0	0.0
30084	TRINITY_DN23069_c0_g1_i1	0.0	2.2068689999999997	2.1978869999999997	0.0
30085	TRINITY_DN23069_c0_g2_i2	5.283822	5.292445	5.280224	2.112124
30086	TRINITY_DN2306_c0_g1_i3	2.342559	1.17708	1.168909	0.0
30087	TRINITY_DN2306_c0_g2_i1	0.0	0.0	1.999887	2.000828
30088	TRINITY_DN2306_c0_g3_i1	1.255468	2.5295349999999996	1.25169	1.251739
30089	TRINITY_DN2306_c0_g4_i1	0.0	0.0	1.214664	0.0
30090	TRINITY_DN2306_c0_g5_i1	1.244137	1.25294	0.0	0.0
30091	TRINITY_DN23070_c0_g1_i1	1.09935	0.0	2.196103	0.0
30092	TRINITY_DN23071_c0_g1_i1	1.2946280000000001	1.305701	2.58028	2.580391
30093	TRINITY_DN23072_c0_g1_i1	1.3691870000000002	0.0	0.0	0.0
30094	TRINITY_DN23073_c0_g1_i1	2.507723	1.26309	0.0	2.50032
30095	TRINITY_DN23074_c0_g1_i1	0.0	1.234381	0.0	2.446223
30096	TRINITY_DN23076_c0_g1_i1	4.396424	2.2044919999999997	4.391245	7.6848399999999994
30097	TRINITY_DN23078_c0_g1_i1	1.045908	0.0	2.0906580000000003	2.090689
30098	TRINITY_DN2307_c0_g2_i1	2.192084	1.099076	2.18958	1.0948129999999998
30099	TRINITY_DN2307_c0_g4_i1	1.097432	1.100514	1.0961610000000002	1.096184
30100	TRINITY_DN23080_c0_g1_i1	0.0	0.0	2.6868790000000002	1.343505
30101	TRINITY_DN23081_c0_g1_i1	3.665342	1.229629	0.0	0.0
30102	TRINITY_DN23081_c0_g2_i1	0.0	1.667846	0.0	0.0
30103	TRINITY_DN23083_c0_g1_i1	0.0	1.241187	1.229485	1.22953
30104	TRINITY_DN23083_c0_g2_i1	0.0	2.497795	0.0	1.236796
30105	TRINITY_DN23084_c0_g2_i1	1.161461	2.333762	0.0	0.0
30106	TRINITY_DN23085_c0_g1_i3	1.1025459999999998	2.211611	0.0	1.101226
30107	TRINITY_DN23085_c0_g2_i3	2.2228220000000003	0.0	1.109941	2.219932
30108	TRINITY_DN23087_c0_g1_i1	1.0925209999999999	0.0	0.0	2.182681
30109	TRINITY_DN23088_c0_g1_i1	3.4935949999999996	0.0	1.162267	1.1623
30110	TRINITY_DN23088_c0_g2_i1	0.0	0.0	2.330814	1.16544
30111	TRINITY_DN23089_c0_g1_i1	1.109696	1.113207	1.108251	1.108275
30112	TRINITY_DN2308_c0_g1_i1	0.0	2.270092	0.0	2.258105
30113	TRINITY_DN2308_c0_g2_i1	0.0	3.382738	1.121926	0.0
30114	TRINITY_DN23091_c0_g1_i1	1.245125	0.0	0.0	0.0
30115	TRINITY_DN23091_c0_g3_i1	0.0	0.0	0.0	0.0
30116	TRINITY_DN23091_c0_g4_i1	0.0	0.0	1.174577	0.0
30117	TRINITY_DN23092_c0_g1_i1	0.0	0.0	0.0	1.292322
30118	TRINITY_DN23093_c0_g1_i1	0.0	0.0	0.0	1.25121
30119	TRINITY_DN23094_c0_g1_i1	0.0	1.166658	4.636127	2.318129
30120	TRINITY_DN23094_c0_g3_i1	0.0	0.0	2.3580330000000003	1.179052
30121	TRINITY_DN23095_c0_g1_i1	0.0	1.098919	3.2839199999999997	2.189325
30122	TRINITY_DN23096_c0_g1_i2	2.206138	1.106347	1.101718	3.305226
30123	TRINITY_DN23099_c0_g1_i1	1.13206	4.545506	1.1302889999999999	0.0
30124	TRINITY_DN2309_c0_g1_i6	0.0	1.068182	3.195928	2.130655
30125	TRINITY_DN2309_c0_g2_i5	1.0667360000000001	2.137568	5.329422	1.065903
30126	TRINITY_DN2309_c0_g3_i1	3.17488	1.060067	1.057554	5.287854
30127	TRINITY_DN230_c0_g1_i3	0.0	2.145518	1.0696809999999999	2.1394
30128	TRINITY_DN230_c0_g2_i2	0.0	3.413657	0.0	0.0
30129	TRINITY_DN230_c0_g3_i2	1.062599	1.0645120000000001	3.1854080000000002	1.06182
30130	TRINITY_DN230_c1_g1_i1	0.0	0.0	1.105484	0.0
30131	TRINITY_DN230_c2_g1_i1	0.0	0.0	0.0	0.0
30132	TRINITY_DN23100_c0_g1_i1	0.0	1.18719	0.0	0.0
30133	TRINITY_DN23100_c0_g2_i1	0.0	0.0	0.0	1.188648
30134	TRINITY_DN23101_c0_g2_i3	2.1479779999999997	1.076276	3.219121	2.1461189999999997
30135	TRINITY_DN23103_c0_g2_i1	1.2790139999999999	0.0	0.0	2.549731
30136	TRINITY_DN23106_c0_g1_i1	0.0	2.530663	0.0	0.0
30137	TRINITY_DN23107_c0_g2_i1	0.0	0.0	0.0	0.0
30138	TRINITY_DN2310_c0_g1_i4	2.119755	2.123405	5.295584	3.177403
30139	TRINITY_DN2310_c0_g2_i1	1.04366	1.0449680000000001	2.086219	1.043125
30140	TRINITY_DN23111_c0_g1_i1	1.099759	2.205843	2.19691	1.098478
30141	TRINITY_DN23113_c0_g1_i1	0.0	0.0	1.182012	0.0
30142	TRINITY_DN23116_c0_g1_i1	0.0	0.0	1.234891	1.2349370000000002
30143	TRINITY_DN23116_c0_g2_i1	0.0	1.253455	0.0	0.0
30144	TRINITY_DN23119_c0_g1_i1	2.1621360000000003	2.167184	3.2400700000000002	1.080044
30145	TRINITY_DN23119_c0_g2_i1	0.0	1.0839299999999998	0.0	3.241098
30146	TRINITY_DN2311_c0_g1_i2	2.199847	0.0	1.098617	1.09864
30147	TRINITY_DN2311_c0_g2_i2	2.197405	2.2036569999999998	0.0	3.2923080000000002
30148	TRINITY_DN23120_c0_g1_i1	0.0	1.290042	0.0	1.275498
30149	TRINITY_DN23121_c0_g2_i1	0.0	1.122681	0.0	1.117293
30150	TRINITY_DN23122_c0_g3_i1	2.2093439999999998	1.108006	2.206598	2.206645
30151	TRINITY_DN23122_c1_g1_i1	0.0	2.5925	1.2812729999999999	1.281327
30152	TRINITY_DN23123_c0_g1_i1	0.0	1.217217	1.2068709999999998	0.0
30153	TRINITY_DN23123_c0_g2_i1	0.0	1.2164620000000002	0.0	1.2061979999999999
30154	TRINITY_DN23124_c0_g2_i1	0.0	0.0	1.094865	0.0
30155	TRINITY_DN23125_c0_g2_i1	2.332223	1.1717110000000002	2.327643	0.0
30156	TRINITY_DN23126_c0_g1_i1	0.0	0.0	2.506577	0.0
30157	TRINITY_DN23128_c0_g1_i1	1.067667	1.0697459999999999	2.133607	1.066822
30158	TRINITY_DN2312_c0_g1_i1	0.0	0.0	1.19475	0.0
30159	TRINITY_DN2312_c0_g2_i2	1.0789030000000002	1.0813549999999998	3.2336650000000002	2.155817
30160	TRINITY_DN2312_c0_g3_i3	4.210223	1.054145	0.0	3.155722
30161	TRINITY_DN23130_c0_g1_i1	3.3050550000000003	1.1049149999999999	1.100354	1.100377
30162	TRINITY_DN23131_c0_g1_i1	2.212652	1.109718	1.104929	4.419812
30163	TRINITY_DN23132_c0_g1_i1	1.167258	0.0	0.0	1.164984
30164	TRINITY_DN23134_c0_g1_i1	1.110396	0.0	4.435762	0.0
30165	TRINITY_DN23138_c0_g1_i3	1.202159	0.0	3.597872	0.0
30166	TRINITY_DN23139_c0_g1_i1	0.0	2.452583	0.0	0.0
30167	TRINITY_DN2313_c0_g1_i1	1.086757	0.0	4.342537	0.0
30168	TRINITY_DN2313_c0_g2_i1	2.195493	1.10084	2.192942	2.192988
30169	TRINITY_DN23141_c0_g1_i1	1.187451	2.387781	0.0	0.0
30170	TRINITY_DN23142_c0_g1_i1	0.0	0.0	0.0	0.0
30171	TRINITY_DN23145_c0_g1_i1	0.0	1.101579	0.0	1.097199
30172	TRINITY_DN23145_c0_g2_i1	1.172009	0.0	1.169627	0.0
30173	TRINITY_DN23145_c0_g3_i1	0.0	0.0	1.104017	0.0
30174	TRINITY_DN23145_c1_g1_i1	0.0	0.0	1.655831	3.3120910000000006
30175	TRINITY_DN23146_c0_g1_i1	3.391065	2.269217	0.0	3.38591
30176	TRINITY_DN23148_c0_g4_i1	1.196261	2.40611	1.19349	1.1935280000000001
30177	TRINITY_DN2314_c0_g1_i1	4.404364	0.0	1.099768	6.598749000000001
30178	TRINITY_DN2314_c0_g2_i2	0.0	1.087341	3.250801	4.334486
30179	TRINITY_DN23150_c0_g1_i1	0.0	0.0	1.550333	1.550486
30180	TRINITY_DN23153_c0_g1_i1	0.0	0.0	1.328359	0.0
30181	TRINITY_DN23155_c0_g1_i1	1.568476	0.0	0.0	0.0
30182	TRINITY_DN23156_c0_g1_i1	3.239834	2.164862	2.1578310000000003	4.315742
30183	TRINITY_DN23157_c0_g1_i3	0.0	1.531225	0.0	0.0
30184	TRINITY_DN23157_c0_g2_i1	0.0	0.0	2.1636319999999998	4.3304860000000005
30185	TRINITY_DN23158_c0_g1_i1	0.0	1.3231469999999999	0.0	2.613098
30186	TRINITY_DN2315_c0_g1_i1	0.0	0.0	1.125507	2.251068
30187	TRINITY_DN2315_c1_g2_i1	0.0	2.154923	0.0	0.0
30188	TRINITY_DN23160_c0_g2_i1	0.0	3.858138	1.271693	0.0
30189	TRINITY_DN23160_c0_g3_i1	0.0	0.0	0.0	1.174104
30190	TRINITY_DN23161_c0_g1_i1	3.193597	1.066509	0.0	4.254914
30191	TRINITY_DN23161_c0_g2_i1	2.165683	2.170851	3.245318	3.24538
30192	TRINITY_DN23162_c0_g1_i1	0.0	0.0	1.2980909999999999	1.2981479999999999
30193	TRINITY_DN23163_c0_g1_i1	0.0	0.0	2.280753	1.140406
30194	TRINITY_DN23164_c0_g1_i1	2.239096	1.12341	2.235921	1.1179860000000001
30195	TRINITY_DN23165_c0_g1_i1	0.0	1.169607	0.0	0.0
30196	TRINITY_DN23165_c0_g2_i1	0.0	1.173625	1.1656360000000001	0.0
30197	TRINITY_DN23167_c0_g1_i1	0.0	0.0	0.0	0.0
30198	TRINITY_DN23168_c0_g1_i2	1.082785	1.085367	4.326868	3.245213
